cbsacode,metropolitandivisioncode,csacode,cbsatitle,metropolitanmicropolitanstatis,metropolitandivisiontitle,csatitle,countycountyequivalent,statename,state_abbreviation,fipsstatecode,fipscountycode,centraloutlyingcounty,county_fips,county_in_cbsa
"31540","","357","Madison, WI","Metropolitan Statistical Area","","Madison-Janesville-Beloit, WI","Dane County","Wisconsin","WI","55","025","Central","55025",1
"13180","","376","Beaver Dam, WI","Micropolitan Statistical Area","","Milwaukee-Racine-Waukesha, WI","Dodge County","Wisconsin","WI","55","027","Central","55027",1
"","","","","","","","Door County","","WI","","","","55029",0
"20260","","228","Duluth, MN-WI","Metropolitan Statistical Area","","Duluth-Grand Rapids, MN-WI","Douglas County","Wisconsin","WI","55","031","Central","55031",1
"32860","","232","Menomonie, WI","Micropolitan Statistical Area","","Eau Claire-Menomonie, WI","Dunn County","Wisconsin","WI","55","033","Central","55033",1
"20740","","232","Eau Claire, WI","Metropolitan Statistical Area","","Eau Claire-Menomonie, WI","Eau Claire County","Wisconsin","WI","55","035","Central","55035",1
"27020","","361","Iron Mountain, MI-WI","Micropolitan Statistical Area","","Marinette-Iron Mountain, WI-MI","Florence County","Wisconsin","WI","55","037","Outlying","55037",1
"22540","","","Fond du Lac, WI","Metropolitan Statistical Area","","","Fond du Lac County","Wisconsin","WI","55","039","Central","55039",1
"","","","","","","","Forest County","","WI","","","","55041",0
"38420","","","Platteville, WI","Micropolitan Statistical Area","","","Grant County","Wisconsin","WI","55","043","Central","55043",1
"31540","","357","Madison, WI","Metropolitan Statistical Area","","Madison-Janesville-Beloit, WI","Green County","Wisconsin","WI","55","045","Outlying","55045",1
"","","","","","","","Green Lake County","","WI","","","","55047",0
"31540","","357","Madison, WI","Metropolitan Statistical Area","","Madison-Janesville-Beloit, WI","Iowa County","Wisconsin","WI","55","049","Outlying","55049",1
"","","","","","","","Iron County","","WI","","","","55051",0
"","","","","","","","Jackson County","","WI","","","","55053",0
"48020","","376","Watertown-Fort Atkinson, WI","Micropolitan Statistical Area","","Milwaukee-Racine-Waukesha, WI","Jefferson County","Wisconsin","WI","55","055","Central","55055",1
"","","","","","","","Juneau County","","WI","","","","55057",0
"28450","","176","Kenosha, WI","Metropolitan Statistical Area","","Chicago-Naperville, IL-IN-WI","Kenosha County","Wisconsin","WI","55","059","Central","55059",1
"24580","","267","Green Bay, WI","Metropolitan Statistical Area","","Green Bay-Shawano, WI","Kewaunee County","Wisconsin","WI","55","061","Outlying","55061",1
"29100","","317","La Crosse-Onalaska, WI-MN","Metropolitan Statistical Area","","La Crosse-Onalaska-Sparta, WI-MN","La Crosse County","Wisconsin","WI","55","063","Central","55063",1
"","","","","","","","Lafayette County","","WI","","","","55065",0
"","","","","","","","Langlade County","","WI","","","","55067",0
"","","","","","","","Lincoln County","","WI","","","","55069",0
"31820","","","Manitowoc, WI","Micropolitan Statistical Area","","","Manitowoc County","Wisconsin","WI","55","071","Central","55071",1
"48140","","554","Wausau, WI","Metropolitan Statistical Area","","Wausau-Stevens Point-Wisconsin Rapids, WI","Marathon County","Wisconsin","WI","55","073","Central","55073",1
"31940","","361","Marinette, WI-MI","Micropolitan Statistical Area","","Marinette-Iron Mountain, WI-MI","Marinette County","Wisconsin","WI","55","075","Central","55075",1
"","","","","","","","Marquette County","","WI","","","","55077",0
"43020","","267","Shawano, WI","Micropolitan Statistical Area","","Green Bay-Shawano, WI","Menominee County","Wisconsin","WI","55","078","Outlying","55078",1
"33340","","376","Milwaukee-Waukesha, WI","Metropolitan Statistical Area","","Milwaukee-Racine-Waukesha, WI","Milwaukee County","Wisconsin","WI","55","079","Central","55079",1
"43890","","317","Sparta, WI","Micropolitan Statistical Area","","La Crosse-Onalaska-Sparta, WI-MN","Monroe County","Wisconsin","WI","55","081","Central","55081",1
"24580","","267","Green Bay, WI","Metropolitan Statistical Area","","Green Bay-Shawano, WI","Oconto County","Wisconsin","WI","55","083","Outlying","55083",1
"","","","","","","","Oneida County","","WI","","","","55085",0
"11540","","118","Appleton, WI","Metropolitan Statistical Area","","Appleton-Oshkosh-Neenah, WI","Outagamie County","Wisconsin","WI","55","087","Central","55087",1
"33340","","376","Milwaukee-Waukesha, WI","Metropolitan Statistical Area","","Milwaukee-Racine-Waukesha, WI","Ozaukee County","Wisconsin","WI","55","089","Outlying","55089",1
"","","","","","","","Pepin County","","WI","","","","55091",0
"33460","","378","Minneapolis-St. Paul-Bloomington, MN-WI","Metropolitan Statistical Area","","Minneapolis-St. Paul, MN-WI","Pierce County","Wisconsin","WI","55","093","Outlying","55093",1
"","","","","","","","Polk County","","WI","","","","55095",0
"44620","","554","Stevens Point-Plover, WI","Micropolitan Statistical Area","","Wausau-Stevens Point-Wisconsin Rapids, WI","Portage County","Wisconsin","WI","55","097","Central","55097",1
"","","","","","","","Price County","","WI","","","","55099",0
"39540","","376","Racine-Mount Pleasant, WI","Metropolitan Statistical Area","","Milwaukee-Racine-Waukesha, WI","Racine County","Wisconsin","WI","55","101","Central","55101",1
"","","","","","","","Richland County","","WI","","","","55103",0
"27500","","357","Janesville-Beloit, WI","Metropolitan Statistical Area","","Madison-Janesville-Beloit, WI","Rock County","Wisconsin","WI","55","105","Central","55105",1
"","","","","","","","Rusk County","","WI","","","","55107",0
"33460","","378","Minneapolis-St. Paul-Bloomington, MN-WI","Metropolitan Statistical Area","","Minneapolis-St. Paul, MN-WI","St. Croix County","Wisconsin","WI","55","109","Outlying","55109",1
"12660","","357","Baraboo, WI","Micropolitan Statistical Area","","Madison-Janesville-Beloit, WI","Sauk County","Wisconsin","WI","55","111","Central","55111",1
"","","","","","","","Sawyer County","","WI","","","","55113",0
"43020","","267","Shawano, WI","Micropolitan Statistical Area","","Green Bay-Shawano, WI","Shawano County","Wisconsin","WI","55","115","Central","55115",1
"43100","","","Sheboygan, WI","Metropolitan Statistical Area","","","Sheboygan County","Wisconsin","WI","55","117","Central","55117",1
"","","","","","","","Taylor County","","WI","","","","55119",0
"","","","","","","","Trempealeau County","","WI","","","","55121",0
"29100","","317","La Crosse-Onalaska, WI-MN","Metropolitan Statistical Area","","La Crosse-Onalaska-Sparta, WI-MN","Vernon County","Wisconsin","WI","55","123","Outlying","55123",1
"","","","","","","","Vilas County","","WI","","","","55125",0
"48580","","376","Whitewater-Elkhorn, WI","Micropolitan Statistical Area","","Milwaukee-Racine-Waukesha, WI","Walworth County","Wisconsin","WI","55","127","Central","55127",1
"","","","","","","","Washburn County","","WI","","","","55129",0
"33340","","376","Milwaukee-Waukesha, WI","Metropolitan Statistical Area","","Milwaukee-Racine-Waukesha, WI","Washington County","Wisconsin","WI","55","131","Outlying","55131",1
"33340","","376","Milwaukee-Waukesha, WI","Metropolitan Statistical Area","","Milwaukee-Racine-Waukesha, WI","Waukesha County","Wisconsin","WI","55","133","Central","55133",1
"","","","","","","","Waupaca County","","WI","","","","55135",0
"","","","","","","","Waushara County","","WI","","","","55137",0
"36780","","118","Oshkosh-Neenah, WI","Metropolitan Statistical Area","","Appleton-Oshkosh-Neenah, WI","Winnebago County","Wisconsin","WI","55","139","Central","55139",1
"49220","","554","Wisconsin Rapids-Marshfield, WI","Micropolitan Statistical Area","","Wausau-Stevens Point-Wisconsin Rapids, WI","Wood County","Wisconsin","WI","55","141","Central","55141",1
"29660","","","Laramie, WY","Micropolitan Statistical Area","","","Albany County","Wyoming","WY","56","001","Central","56001",1
"","","","","","","","Big Horn County","","WY","","","","56003",0
"23940","","","Gillette, WY","Micropolitan Statistical Area","","","Campbell County","Wyoming","WY","56","005","Central","56005",1
"","","","","","","","Carbon County","","WY","","","","56007",0
"","","","","","","","Converse County","","WY","","","","56009",0
"","","","","","","","Crook County","","WY","","","","56011",0
"40180","","","Riverton, WY","Micropolitan Statistical Area","","","Fremont County","Wyoming","WY","56","013","Central","56013",1
"","","","","","","","Goshen County","","WY","","","","56015",0
"","","","","","","","Hot Springs County","","WY","","","","56017",0
"","","","","","","","Johnson County","","WY","","","","56019",0
"16940","","","Cheyenne, WY","Metropolitan Statistical Area","","","Laramie County","Wyoming","WY","56","021","Central","56021",1
"","","","","","","","Lincoln County","","WY","","","","56023",0
"16220","","","Casper, WY","Metropolitan Statistical Area","","","Natrona County","Wyoming","WY","56","025","Central","56025",1
"","","","","","","","Niobrara County","","WY","","","","56027",0
"17650","","","Cody, WY","Micropolitan Statistical Area","","","Park County","Wyoming","WY","56","029","Central","56029",1
"","","","","","","","Platte County","","WY","","","","56031",0
"43260","","","Sheridan, WY","Micropolitan Statistical Area","","","Sheridan County","Wyoming","WY","56","033","Central","56033",1
"","","","","","","","Sublette County","","WY","","","","56035",0
"40540","","","Rock Springs, WY","Micropolitan Statistical Area","","","Sweetwater County","Wyoming","WY","56","037","Central","56037",1
"27220","","","Jackson, WY-ID","Micropolitan Statistical Area","","","Teton County","Wyoming","WY","56","039","Central","56039",1
"21740","","","Evanston, WY-UT","Micropolitan Statistical Area","","","Uinta County","Wyoming","WY","56","041","Central","56041",1
"","","","","","","","Washakie County","","WY","","","","56043",0
"","","","","","","","Weston County","","WY","","","","56045",0
"","","","","","","","Adjuntas Municipio","","PR","","","","72001",0
"10380","","364","Aguadilla, PR","Metropolitan Statistical Area","","Mayagüez-Aguadilla, PR","Aguada Municipio","Puerto Rico","PR","72","003","Central","72003",1
"10380","","364","Aguadilla, PR","Metropolitan Statistical Area","","Mayagüez-Aguadilla, PR","Aguadilla Municipio","Puerto Rico","PR","72","005","Central","72005",1
"41980","","490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area","","San Juan-Bayamón, PR","Aguas Buenas Municipio","Puerto Rico","PR","72","007","Central","72007",1
"41980","","490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area","","San Juan-Bayamón, PR","Aibonito Municipio","Puerto Rico","PR","72","009","Outlying","72009",1
"10380","","364","Aguadilla, PR","Metropolitan Statistical Area","","Mayagüez-Aguadilla, PR","Añasco Municipio","Puerto Rico","PR","72","011","Central","72011",1
"11640","","490","Arecibo, PR","Metropolitan Statistical Area","","San Juan-Bayamón, PR","Arecibo Municipio","Puerto Rico","PR","72","013","Central","72013",1
"25020","","490","Guayama, PR","Metropolitan Statistical Area","","San Juan-Bayamón, PR","Arroyo Municipio","Puerto Rico","PR","72","015","Central","72015",1
"41980","","490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area","","San Juan-Bayamón, PR","Barceloneta Municipio","Puerto Rico","PR","72","017","Outlying","72017",1
"41980","","490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area","","San Juan-Bayamón, PR","Barranquitas Municipio","Puerto Rico","PR","72","019","Central","72019",1
"41980","","490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area","","San Juan-Bayamón, PR","Bayamón Municipio","Puerto Rico","PR","72","021","Central","72021",1
"32420","","364","Mayagüez, PR","Metropolitan Statistical Area","","Mayagüez-Aguadilla, PR","Cabo Rojo Municipio","Puerto Rico","PR","72","023","Central","72023",1
"41980","","490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area","","San Juan-Bayamón, PR","Caguas Municipio","Puerto Rico","PR","72","025","Central","72025",1
"11640","","490","Arecibo, PR","Metropolitan Statistical Area","","San Juan-Bayamón, PR","Camuy Municipio","Puerto Rico","PR","72","027","Central","72027",1
"41980","","490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area","","San Juan-Bayamón, PR","Canóvanas Municipio","Puerto Rico","PR","72","029","Central","72029",1
"41980","","490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area","","San Juan-Bayamón, PR","Carolina Municipio","Puerto Rico","PR","72","031","Central","72031",1
"41980","","490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area","","San Juan-Bayamón, PR","Cataño Municipio","Puerto Rico","PR","72","033","Central","72033",1
"41980","","490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area","","San Juan-Bayamón, PR","Cayey Municipio","Puerto Rico","PR","72","035","Central","72035",1
"41980","","490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area","","San Juan-Bayamón, PR","Ceiba Municipio","Puerto Rico","PR","72","037","Outlying","72037",1
"41980","","490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area","","San Juan-Bayamón, PR","Ciales Municipio","Puerto Rico","PR","72","039","Outlying","72039",1
"41980","","490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area","","San Juan-Bayamón, PR","Cidra Municipio","Puerto Rico","PR","72","041","Central","72041",1
"17620","","434","Coamo, PR","Micropolitan Statistical Area","","Ponce-Coamo, PR","Coamo Municipio","Puerto Rico","PR","72","043","Central","72043",1
"41980","","490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area","","San Juan-Bayamón, PR","Comerío Municipio","Puerto Rico","PR","72","045","Central","72045",1
"41980","","490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area","","San Juan-Bayamón, PR","Corozal Municipio","Puerto Rico","PR","72","047","Central","72047",1
"","","","","","","","Culebra Municipio","","PR","","","","72049",0
"41980","","490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area","","San Juan-Bayamón, PR","Dorado Municipio","Puerto Rico","PR","72","051","Central","72051",1
