"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions"
"Population estimates, July 1, by census subdivision, 2016 boundaries","17100142",,"https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1710014201",1;2;3;4;5;6,"CURRENT - a cube available to the public and that is current","Annual","2001-01-01","2021-01-01","1",

"Dimension ID","Dimension name","Dimension Notes","Dimension Definitions"
"1","Geography",,""

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Definitions"
"1","Saint-Elzéar (MÉ), Quebec","[2426022]","1206","1049","",,
"1","Saint-Éphrem-de-Beauce (MÉ), Quebec","[2429112]","1207","1049","",,
"1","Saint-Pamphile (V), Quebec","[2417010]","1208","1049","",,
"1","Saint-Raphaël (MÉ), Quebec","[2419082]","1209","1049","",,
"1","Akwesasne (IRI), Quebec","[2469802]","1210","1049","",,
"1","Scott (MÉ), Quebec","[2426048]","1211","1049","",,
"1","Saint-Michel-des-Saints (MÉ), Quebec","[2462085]","1212","1049","",,
"1","Saint-Bernard (MÉ), Quebec","[2426055]","1213","1049","",,
"1","Disraeli (V), Quebec","[2431015]","1214","1049","",,
"1","Léry (V), Quebec","[2467055]","1215","1049","",,
"1","Saint-Léonard-d'Aston (MÉ), Quebec","[2450042]","1216","1049","",,
"1","Maskinongé (MÉ), Quebec","[2451008]","1217","1049","",,
"1","Saint-Denis-sur-Richelieu (MÉ), Quebec","[2457068]","1218","1049","",,
"1","Causapscal (V), Quebec","[2407018]","1219","1049","",,
"1","Brigham (MÉ), Quebec","[2446090]","1220","1049","",,
"1","Mansfield-et-Pontefract (MÉ), Quebec","[2484065]","1221","1049","",,
"1","Saint-François-Xavier-de-Brompton (MÉ), Quebec","[2442020]","1222","1049","",,
"1","Albanel (MÉ), Quebec","[2492030]","1223","1049","",,
"1","Sainte-Geneviève-de-Berthier (MÉ), Quebec","[2452040]","1224","1049","",,
"1","Sainte-Madeleine (VL), Quebec","[2454025]","1225","1049","",,
"1","Pessamit (IRI), Quebec","[2496802]","1226","1049","",,
"1","Saint-Polycarpe (MÉ), Quebec","[2471020]","1227","1049","",,
"1","Lebel-sur-Quévillon (V), Quebec","[2499005]","1228","1049","",,
"1","Deschambault-Grondines (MÉ), Quebec","[2434058]","1229","1049","",,
"1","Waskaganish (TC), Quebec","[2499806]","1230","1049","",,
"1","Saint-Gédéon-de-Beauce (MÉ), Quebec","[2429013]","1231","1049","",,
"1","Port-Daniel--Gascons (MÉ), Quebec","[2402047]","1232","1049","",,
"1","East Broughton (MÉ), Quebec","[2431122]","1233","1049","",,
"1","Saint-Côme (PE), Quebec","[2462065]","1234","1049","",,
"1","Saint-Roch-de-Richelieu (MÉ), Quebec","[2453040]","1235","1049","",,
"1","Mandeville (MÉ), Quebec","[2452095]","1236","1049","",,
"1","Saint-Marc-sur-Richelieu (MÉ), Quebec","[2457050]","1237","1049","",,
"1","Saint-Mathieu (MÉ), Quebec","[2467005]","1238","1049","",,
"1","Sainte-Cécile-de-Milton (MÉ), Quebec","[2447055]","1239","1049","",,
"1","Valcourt (V), Quebec","[2442055]","1240","1049","",,
"1","Saint-Gervais (MÉ), Quebec","[2419075]","1241","1049","",,
"1","Wendake (IRI), Quebec","[2423802]","1242","1049","",,
"1","Pierreville (MÉ), Quebec","[2450113]","1243","1049","",,
"1","Nominingue (MÉ), Quebec","[2479030]","1244","1049","",,
"1","Waterville (V), Quebec","[2444080]","1245","1049","",,
"1","Rivière-Beaudette (MÉ), Quebec","[2471005]","1246","1049","",,
"1","Hinchinbrooke (MÉ), Quebec","[2469045]","1247","1049","",,
"1","Hatley (CT), Quebec","[2445055]","1248","1049","",,
"1","Saint-Alexandre-de-Kamouraska (MÉ), Quebec","[2414035]","1249","1049","",,
"1","Upton (MÉ), Quebec","[2448038]","1250","1049","",,
"1","Saint-Damien (PE), Quebec","[2462075]","1251","1049","",,
"1","Saint-Gédéon (MÉ), Quebec","[2493035]","1252","1049","",,
"1","Papineauville (MÉ), Quebec","[2480037]","1253","1049","",,
"1","Saint-Blaise-sur-Richelieu (MÉ), Quebec","[2456065]","1254","1049","",,
"1","Saint-Nazaire (MÉ), Quebec","[2493045]","1255","1049","",,
"1","Saint-Ferdinand (MÉ), Quebec","[2432013]","1256","1049","",,
"1","Saint-Fulgence (MÉ), Quebec","[2494235]","1257","1049","",,
"1","Manawan (IRI), Quebec","[2462802]","1258","1049","",,
"1","Sainte-Anne-de-Sabrevois (PE), Quebec","[2456060]","1259","1049","",,
"1","Saint-Ignace-de-Loyola (MÉ), Quebec","[2452045]","1260","1049","",,
"1","Saint-Pierre-de-l'Île-d'Orléans (MÉ), Quebec","[2420025]","1261","1049","",,
"1","Caplan (MÉ), Quebec","[2405060]","1262","1049","",,
"1","Sainte-Anne-de-la-Pérade (MÉ), Quebec","[2437205]","1263","1049","",,
"1","Obedjiwan (IRI), Quebec","[2490804]","1264","1049","",,
"1","L'Ascension-de-Notre-Seigneur (PE), Quebec","[2493065]","1265","1049","",,
"1","Terrasse-Vaudreuil (MÉ), Quebec","[2471075]","1266","1049","",,
"1","Saint-Patrice-de-Sherrington (MÉ), Quebec","[2468025]","1267","1049","",,
"1","Saint-Paul-de-l'Île-aux-Noix (MÉ), Quebec","[2456035]","1268","1049","",,
"1","Saint-Esprit (MÉ), Quebec","[2463030]","1269","1049","",,
"1","Sainte-Béatrix (MÉ), Quebec","[2462020]","1270","1049","",,
"1","Saint-François-du-Lac (MÉ), Quebec","[2450128]","1271","1049","",,
"1","Barraute (MÉ), Quebec","[2488022]","1272","1049","",,
"1","Fossambault-sur-le-Lac (V), Quebec","[2422010]","1273","1049","",,
"1","Saint-Cyprien-de-Napierville (MÉ), Quebec","[2468035]","1274","1049","",,
"1","Mashteuiatsh (IRI), Quebec","[2491802]","1275","1049","",,
"1","Saint-Liguori (PE), Quebec","[2463065]","1276","1049","",,
"1","Kingsey Falls (V), Quebec","[2439097]","1277","1049","",,
"1","Saint-Damien-de-Buckland (PE), Quebec","[2419030]","1278","1049","",,
"1","Saint-Barthélemy (PE), Quebec","[2452055]","1279","1049","",,
"1","Pointe-Lebel (VL), Quebec","[2496025]","1280","1049","",,
"1","Hemmingford (CT), Quebec","[2468015]","1281","1049","",,
"1","Gore (CT), Quebec","[2476025]","1282","1049","",,
"1","Lac-Supérieur (MÉ), Quebec","[2478095]","1283","1049","",,
"1","Les Escoumins (MÉ), Quebec","[2495025]","1284","1049","",,
"1","Vallée-Jonction (MÉ), Quebec","[2426015]","1285","1049","",,
"1","Saint-Cuthbert (MÉ), Quebec","[2452062]","1286","1049","",,
"1","Potton (CT), Quebec","[2445030]","1287","1049","",,
"1","Eastman (MÉ), Quebec","[2445093]","1288","1049","",,
"1","Déléage (MÉ), Quebec","[2483070]","1289","1049","",,
"1","Saint-Élie-de-Caxton (MÉ), Quebec","[2451075]","1290","1049","",,
"1","Saint-Fabien (PE), Quebec","[2410070]","1291","1049","",,
"1","Sayabec (MÉ), Quebec","[2407085]","1292","1049","",,
"1","Saint-Narcisse (PE), Quebec","[2437240]","1293","1049","",,
"1","Sainte-Angèle-de-Monnoir (MÉ), Quebec","[2455030]","1294","1049","",,
"1","Sainte-Justine (MÉ), Quebec","[2428045]","1295","1049","",,
"1","Saint-Michel-de-Bellechasse (MÉ), Quebec","[2419110]","1296","1049","",,
"1","Saint-Robert (MÉ), Quebec","[2453020]","1297","1049","",,
"1","Sacré-Coeur (MÉ), Quebec","[2495010]","1298","1049","",,
"1","Cacouna (MÉ), Quebec","[2412057]","1299","1049","",,
"1","Saint-Valérien-de-Milton (MÉ), Quebec","[2454065]","1300","1049","",,
"1","Puvirnituq (VN), Quebec","[2499120]","1301","1049","",,
"1","Saint-Clet (MÉ), Quebec","[2471045]","1302","1049","",,
"1","Inukjuak (VN), Quebec","[2499085]","1303","1049","",,
"1","Waswanipi (TC), Quebec","[2499802]","1304","1049","",,
"1","Price (VL), Quebec","[2409065]","1305","1049","",,
"1","Chambord (MÉ), Quebec","[2491020]","1306","1049","",,
"1","Saint-Joseph-de-Coleraine (MÉ), Quebec","[2431045]","1307","1049","",,
"1","Champlain (MÉ), Quebec","[2437220]","1308","1049","",,
"1","Frontenac (MÉ), Quebec","[2430025]","1309","1049","",,
"1","Dudswell (MÉ), Quebec","[2441117]","1310","1049","",,
"1","Saint-Charles-sur-Richelieu (MÉ), Quebec","[2457057]","1311","1049","",,
"1","Saint-Jacques-le-Mineur (MÉ), Quebec","[2468040]","1312","1049","",,
"1","Grenville (VL), Quebec","[2476055]","1313","1049","",,
"1","La Guadeloupe (VL), Quebec","[2429030]","1314","1049","",,
"1","Saint-Antoine-sur-Richelieu (MÉ), Quebec","[2457075]","1315","1049","",,
"1","Saint-Placide (MÉ), Quebec","[2472043]","1316","1049","",,
"1","Sainte-Hélène-de-Bagot (MÉ), Quebec","[2454095]","1317","1049","",,
"1","Yamaska (MÉ), Quebec","[2453072]","1318","1049","",,
"1","Nouvelle (MÉ), Quebec","[2406020]","1319","1049","",,
"1","Saint-Ours (V), Quebec","[2453032]","1320","1049","",,
"1","Saint-Lucien (MÉ), Quebec","[2449030]","1321","1049","",,
"1","Saint-Stanislas-de-Kostka (MÉ), Quebec","[2470040]","1322","1049","",,
"1","Saint-Zacharie (MÉ), Quebec","[2428005]","1323","1049","",,
"1","Sainte-Clotilde (MÉ), Quebec","[2468020]","1324","1049","",,
"1","Venise-en-Québec (MÉ), Quebec","[2456005]","1325","1049","",,
"1","Saint-Joseph-de-Sorel (V), Quebec","[2453050]","1326","1049","",,
"1","Franklin (MÉ), Quebec","[2469010]","1327","1049","",,
"1","Sainte-Perpétue (MÉ), Quebec","[2417030]","1328","1049","",,
"1","Saint-Benoît-Labre (MÉ), Quebec","[2429100]","1329","1049","",,
"1","Sainte-Anne-de-la-Pocatière (PE), Quebec","[2414090]","1330","1049","",,
"1","Val-Joli (MÉ), Quebec","[2442095]","1331","1049","",,
"1","Kanesatake (S-É), Quebec","[2472802]","1332","1049","",,
"1","Saint-François-de-la-Rivière-du-Sud (MÉ), Quebec","[2418060]","1333","1049","",,
"1","Saint-Flavien (MÉ), Quebec","[2433052]","1334","1049","",,
"1","Lambton (MÉ), Quebec","[2430095]","1335","1049","",,
"1","Messines (MÉ), Quebec","[2483060]","1336","1049","",,
"1","Lyster (MÉ), Quebec","[2432065]","1337","1049","",,
"1","Saint-Albert (MÉ), Quebec","[2439085]","1338","1049","",,
"1","Notre-Dame-des-Pins (PE), Quebec","[2429120]","1339","1049","",,
"1","Sainte-Marcelline-de-Kildare (MÉ), Quebec","[2462030]","1340","1049","",,
"1","Saint-Jean-de-Dieu (MÉ), Quebec","[2411010]","1341","1049","",,
"1","Saint-Pacôme (MÉ), Quebec","[2414070]","1342","1049","",,
"1","Saint-Antoine-de-Tilly (MÉ), Quebec","[2433095]","1343","1049","",,
"1","Uashat (IRI), Quebec","[2497802]","1344","1049","",,
"1","Shawville (MÉ), Quebec","[2484010]","1345","1049","",,
"1","Saint-Ulric (MÉ), Quebec","[2408073]","1346","1049","",,
"1","Sainte-Clotilde-de-Horton (MÉ), Quebec","[2439117]","1347","1049","",,
"1","Saint-Laurent-de-l'Île-d'Orléans (MÉ), Quebec","[2420020]","1348","1049","",,
"1","Sainte-Émélie-de-l'Énergie (MÉ), Quebec","[2462070]","1349","1049","",,
"1","Saint-Bernard-de-Lacolle (PE), Quebec","[2468005]","1350","1049","",,
"1","Chapais (V), Quebec","[2499020]","1351","1049","",,
"1","Chute-aux-Outardes (VL), Quebec","[2496035]","1352","1049","",,
"1","Berthier-sur-Mer (MÉ), Quebec","[2418065]","1353","1049","",,
"1","Mille-Isles (MÉ), Quebec","[2476030]","1354","1049","",,
"1","Notre-Dame-du-Laus (MÉ), Quebec","[2479005]","1355","1049","",,
"1","Notre-Dame-du-Bon-Conseil (VL), Quebec","[2449075]","1356","1049","",,
"1","Cleveland (CT), Quebec","[2442110]","1357","1049","",,
"1","Ripon (MÉ), Quebec","[2480078]","1358","1049","",,
"1","Maliotenam (IRI), Quebec","[2497804]","1359","1049","",,
"1","Saint-Théodore-d'Acton (MÉ), Quebec","[2448045]","1360","1049","",,
"1","Saint-Malachie (PE), Quebec","[2419025]","1361","1049","",,
"1","Saint-Honoré-de-Shenley (MÉ), Quebec","[2429038]","1362","1049","",,
"1","Listuguj (IRI), Quebec","[2406804]","1363","1049","",,
"1","Pointe-des-Cascades (VL), Quebec","[2471055]","1364","1049","",,
"1","Saint-Paulin (MÉ), Quebec","[2451060]","1365","1049","",,
"1","Salluit (VN), Quebec","[2499135]","1366","1049","",,
"1","Larouche (MÉ), Quebec","[2494265]","1367","1049","",,
"1","Saint-Louis-de-Gonzague (PE), Quebec","[2470035]","1368","1049","",,
"1","Amherst (CT), Quebec","[2478070]","1369","1049","",,
"1","Armagh (MÉ), Quebec","[2419037]","1370","1049","",,
"1","Austin (MÉ), Quebec","[2445085]","1371","1049","",,
"1","Saint-Tite-des-Caps (MÉ), Quebec","[2421005]","1372","1049","",,
"1","Saint-Guillaume (MÉ), Quebec","[2449113]","1373","1049","",,
"1","Saint-Aubert (MÉ), Quebec","[2417055]","1374","1049","",,
"1","Sainte-Élisabeth (MÉ), Quebec","[2452030]","1375","1049","",,
"1","Matagami (V), Quebec","[2499015]","1376","1049","",,
"1","Wemindji (TC), Quebec","[2499812]","1377","1049","",,
"1","Lac-au-Saumon (MÉ), Quebec","[2407057]","1378","1049","",,
"1","Saint-Joachim (PE), Quebec","[2421020]","1379","1049","",,
"1","Saint-Félix-de-Kingsey (MÉ), Quebec","[2449005]","1380","1049","",,
"1","Rivière-Héva (MÉ), Quebec","[2489010]","1381","1049","",,
"1","Saint-Casimir (MÉ), Quebec","[2434078]","1382","1049","",,
"1","Fort-Coulonge (VL), Quebec","[2484060]","1383","1049","",,
"1","Wotton (MÉ), Quebec","[2440017]","1384","1049","",,
"1","Saint-Simon (MÉ), Quebec","[2454090]","1385","1049","",,
"1","Tingwick (MÉ), Quebec","[2439025]","1386","1049","",,
"1","Sainte-Brigide-d'Iberville (MÉ), Quebec","[2456105]","1387","1049","",,
"1","Henryville (MÉ), Quebec","[2456042]","1388","1049","",,
"1","Saint-Ubalde (MÉ), Quebec","[2434090]","1389","1049","",,
"1","Tring-Jonction (VL), Quebec","[2427060]","1390","1049","",,
"1","Godmanchester (CT), Quebec","[2469060]","1391","1049","",,
"1","Palmarolle (MÉ), Quebec","[2487025]","1392","1049","",,
"1","Pointe-à-la-Croix (MÉ), Quebec","[2406030]","1393","1049","",,
"1","Noyan (MÉ), Quebec","[2456015]","1394","1049","",,
"1","Saint-Majorique-de-Grantham (PE), Quebec","[2449095]","1395","1049","",,
"1","New Carlisle (MÉ), Quebec","[2405040]","1396","1049","",,
"1","Lac-Simon (IRI), Quebec","[2489804]","1397","1049","",,
"1","Nantes (MÉ), Quebec","[2430045]","1398","1049","",,
"1","Wentworth-Nord (MÉ), Quebec","[2477060]","1399","1049","",,
"1","Saint-Odilon-de-Cranbourne (PE), Quebec","[2427035]","1400","1049","",,
"1","Saint-Urbain (PE), Quebec","[2416055]","1401","1049","",,
"1","La Doré (PE), Quebec","[2491050]","1402","1049","",,
"1","Laurierville (MÉ), Quebec","[2432072]","1403","1049","",,
"1","La Conception (MÉ), Quebec","[2478115]","1404","1049","",,
"1","Ragueneau (PE), Quebec","[2496040]","1405","1049","",,
"1","Saint-Édouard (MÉ), Quebec","[2468045]","1406","1049","",,
"1","Saint-Mathieu-du-Parc (MÉ), Quebec","[2451070]","1407","1049","",,
"1","Vaudreuil-sur-le-Lac (VL), Quebec","[2471090]","1408","1049","",,
"1","Saint-Hugues (MÉ), Quebec","[2454100]","1409","1049","",,
"1","Pointe-aux-Outardes (VL), Quebec","[2496030]","1410","1049","",,
"1","Les Éboulements (MÉ), Quebec","[2416048]","1411","1049","",,
"1","Sainte-Barbe (MÉ), Quebec","[2469065]","1412","1049","",,
"1","Sainte-Ursule (PE), Quebec","[2451040]","1413","1049","",,
"1","L'Isle-aux-Allumettes (MÉ), Quebec","[2484082]","1414","1049","",,
"1","Racine (MÉ), Quebec","[2442032]","1415","1049","",,
"1","Labrecque (MÉ), Quebec","[2493055]","1416","1049","",,
"1","Saint-Alexis (MÉ), Quebec","[2463023]","1417","1049","",,
"1","Hébertville-Station (VL), Quebec","[2493025]","1418","1049","",,
"1","L'Avenir (MÉ), Quebec","[2449025]","1419","1049","",,
"1","Saint-Joachim-de-Shefford (MÉ), Quebec","[2447040]","1420","1049","",,
"1","Roxton Falls (VL), Quebec","[2448010]","1421","1049","",,
"1","Frampton (MÉ), Quebec","[2426005]","1422","1049","",,
"1","Saint-Lazare-de-Bellechasse (MÉ), Quebec","[2419050]","1423","1049","",,
"1","L'Isle-Verte (MÉ), Quebec","[2412043]","1424","1049","",,
"1","Saint-Louis-du-Ha! Ha! (PE), Quebec","[2413080]","1425","1049","",,
"1","Lac-aux-Sables (PE), Quebec","[2435010]","1426","1049","",,
"1","Sainte-Anne-du-Sault (MÉ), Quebec","[2439150]","1427","1049","",,
"1","Hérouxville (PE), Quebec","[2435035]","1428","1049","",,
"1","Saint-Hubert-de-Rivière-du-Loup (MÉ), Quebec","[2412010]","1429","1049","",,
"1","Sainte-Hénédine (PE), Quebec","[2426040]","1430","1049","",,
"1","Saint-Urbain-Premier (MÉ), Quebec","[2470005]","1431","1049","",,
"1","Saint-Valère (MÉ), Quebec","[2439135]","1432","1049","",,
"1","Sainte-Lucie-des-Laurentides (MÉ), Quebec","[2478020]","1433","1049","",,
"1","Lorrainville (MÉ), Quebec","[2485037]","1434","1049","",,
"1","Clarendon (MÉ), Quebec","[2484015]","1435","1049","",,
"1","Saint-Arsène (PE), Quebec","[2412065]","1436","1049","",,
"1","Saint-Jude (MÉ), Quebec","[2454110]","1437","1049","",,
"1","Rivière-Bleue (MÉ), Quebec","[2413025]","1438","1049","",,
"1","Saint-Siméon (MÉ), Quebec","[2415058]","1439","1049","",,
"1","Trécesson (CT), Quebec","[2488075]","1440","1049","",,
"1","Kitigan Zibi (IRI), Quebec","[2483802]","1441","1049","",,
"1","Wemotaci (IRI), Quebec","[2490802]","1442","1049","",,
"1","Sainte-Marie-Salomé (PE), Quebec","[2463005]","1443","1049","",,
"1","La Minerve (MÉ), Quebec","[2478130]","1444","1049","",,
"1","Saint-Édouard-de-Lotbinière (PE), Quebec","[2433080]","1445","1049","",,
"1","Saint-Armand (MÉ), Quebec","[2446017]","1446","1049","",,
"1","Saint-Alban (MÉ), Quebec","[2434097]","1447","1049","",,
"1","Saint-Barnabé (PE), Quebec","[2451025]","1448","1049","",,
"1","L'Anse-Saint-Jean (MÉ), Quebec","[2494210]","1449","1049","",,
"1","Senneterre (PE), Quebec","[2489045]","1450","1049","",,
"1","Lac-Bouchette (MÉ), Quebec","[2491005]","1451","1049","",,
"1","Très-Saint-Sacrement (PE), Quebec","[2469030]","1452","1049","",,
"1","Saint-Claude (MÉ), Quebec","[2442100]","1453","1049","",,
"1","Bury (MÉ), Quebec","[2441070]","1454","1049","",,
"1","Saint-Siméon (PE), Quebec","[2405055]","1455","1049","",,
"1","Saint-Modeste (MÉ), Quebec","[2412020]","1456","1049","",,
"1","Sainte-Agathe-de-Lotbinière (MÉ), Quebec","[2433017]","1457","1049","",,
"1","Saint-Gabriel-de-Rimouski (MÉ), Quebec","[2409025]","1458","1049","",,
"1","Saint-Norbert-d'Arthabaska (MÉ), Quebec","[2439043]","1459","1049","",,
"1","Saints-Anges (PE), Quebec","[2426010]","1460","1049","",,
"1","Saint-Wenceslas (MÉ), Quebec","[2450023]","1461","1049","",,
"1","Grand-Remous (MÉ), Quebec","[2483095]","1462","1049","",,
"1","La Macaza (MÉ), Quebec","[2479047]","1463","1049","",,
"1","Saint-Bruno-de-Guigues (MÉ), Quebec","[2485045]","1464","1049","",,
"1","Notre-Dame-du-Portage (MÉ), Quebec","[2412080]","1465","1049","",,
"1","L'Isle-aux-Coudres (MÉ), Quebec","[2416023]","1466","1049","",,
"1","Saint-Hilarion (PE), Quebec","[2416050]","1467","1049","",,
"1","Saint-Maxime-du-Mont-Louis (MÉ), Quebec","[2404010]","1468","1049","",,
"1","Saint-Léon-de-Standon (PE), Quebec","[2419020]","1469","1049","",,
"1","Mont-Carmel (MÉ), Quebec","[2414005]","1470","1049","",,
"1","Saint-Eugène (MÉ), Quebec","[2449105]","1471","1049","",,
"1","Saint-Pierre-les-Becquets (MÉ), Quebec","[2438065]","1472","1049","",,
"1","Disraeli (PE), Quebec","[2431020]","1473","1049","",,
"1","Blanc-Sablon (MÉ), Quebec","[2498005]","1474","1049","",,
"1","Saint-Léonard-de-Portneuf (MÉ), Quebec","[2434115]","1475","1049","",,
"1","Saint-Zénon (MÉ), Quebec","[2462080]","1476","1049","",,
"1","Frelighsburg (MÉ), Quebec","[2446010]","1477","1049","",,
"1","Saint-Georges-de-Clarenceville (MÉ), Quebec","[2456010]","1478","1049","",,
"1","Saint-Michel-du-Squatec (MÉ), Quebec","[2413065]","1479","1049","",,
"1","Saint-Narcisse-de-Beaurivage (PE), Quebec","[2433030]","1480","1049","",,
"1","Sainte-Marthe (MÉ), Quebec","[2471110]","1481","1049","",,
"1","Eeyou Istchee Baie-James (MÉ), Quebec","[2499060]","1482","1049","",,
"1","Saint-Aimé-des-Lacs (MÉ), Quebec","[2415030]","1483","1049","",,
"1","Plaisance (MÉ), Quebec","[2480045]","1484","1049","",,
"1","Sainte-Sabine (MÉ), Quebec","[2446105]","1485","1049","",,
"1","Sainte-Félicité (MÉ), Quebec","[2408023]","1486","1049","",,
"1","Saint-Jean-de-l'Île-d'Orléans (MÉ), Quebec","[2420015]","1487","1049","",,
"1","Roxton (CT), Quebec","[2448015]","1488","1049","",,
"1","Sainte-Marguerite (PE), Quebec","[2426035]","1489","1049","",,
"1","Notre-Dame-des-Neiges (MÉ), Quebec","[2411045]","1490","1049","",,
"1","Ayer's Cliff (VL), Quebec","[2445035]","1491","1049","",,
"1","Saint-Ludger (MÉ), Quebec","[2430072]","1492","1049","",,
"1","Saint-Cyprien (MÉ), Quebec","[2412005]","1493","1049","",,
"1","Melbourne (CT), Quebec","[2442075]","1494","1049","",,
"1","Saint-Vallier (MÉ), Quebec","[2419117]","1495","1049","",,
"1","Stukely-Sud (VL), Quebec","[2445105]","1496","1049","",,
