"CSDuid","CSDdguid","CSDname","CSDtype","SACtype","CSDpop_2021","CSDtdwell_2021","CSDurdwell_2021","CSDpop_2016c","CSDtdwell_2016c","CSDurdwell_2016c","CSDpop_2016","CSDpop_2016a","CSDtdwell_2016a","CSDurdwell_2016a","CSDarea","CSDadj_2016","a_flag","CSDir_2016","CSDir_2021","CSDrplamx","CSDrplamy","CSDrplat","CSDrplong","PRuid","CDcode","CSDcode","ERcode","CCScode","CMAuid"
"4812810","2021A00054812810","Cold Lake 149","IRI","6",671,238,227,,,,671,671,222,208,"139.8347","0","0","0","0","5036635.62285714","2183053.61142857","54.299682","-110.305285","48","12","810","80","004","998"
"4812811","2021A00054812811","Kehewin 123","IRI","6",1038,272,257,,,,976,976,256,233,"79.6426","0","0","0","0","4997258.57428571","2172981.03142857","54.107255","-110.847212","48","12","811","80","004","998"
"4812813","2021A00054812813","Cold Lake 149A","IRI","7",68,26,24,,,,40,40,19,18,"0.6598","0","0","0","0","5051068.17714286","2196900.09142857","54.4586","-110.150334","48","12","813","80","004","999"
"4812815","2021A00054812815","Cold Lake 149B","IRI","7",181,54,53,,,,163,163,53,47,"41.5669","0","0","0","0","5045427.97428571","2202248.07428571","54.490822","-110.259118","48","12","815","80","004","999"
"4812828","2021A00054812828","Beaver Lake 131","IRI","6",401,121,109,,,,414,414,115,105,"55.8757","0","0","0","0","4954300.22571429","2253481.94285714","54.690517","-111.869567","48","12","828","80","037","998"
"4812840","2021A00054812840","Heart Lake 167","IRI","7",211,58,55,,,,184,184,57,48,"47.4096","0","0","0","0","4988572.23714286","2286659.25428571","55.075782","-111.513176","48","12","840","80","037","999"
"4813001","2021A00054813001","Lac Ste. Anne County","MD","5",10832,5566,4373,,,,10899,10899,5385,4346,"2845.8357","0","0","0","0","4752481.35714286","2227134.50857143","53.853429","-114.708487","48","13","001","70","001","997"
"4813002","2021A00054813002","Mayerthorpe","T","6",1259,572,511,,,,1320,1320,600,540,"4.3926","0","0","0","0","4730595.22","2246567.95428571","53.9485","-115.131458","48","13","002","70","001","998"
"4813003","2021A00054813003","Nakamun Park","SV","7",78,151,39,,,,96,96,148,45,"0.4294","0","0","0","0","4783394.53428572","2218852.10571429","53.880702","-114.216235","48","13","003","70","001","999"
"4813005","2021A00054813005","Val Quentin","SV","4",158,160,74,,,,252,252,224,128,"0.2851","0","0","0","0","4765391.98","2200684.18","53.6683","-114.379888","48","13","005","70","001","996"
"4813006","2021A00054813006","West Cove","SV","4",222,238,108,,,,149,149,214,78,"1.2971","0","0","0","0","4760058.19428571","2206086.42285714","53.697623","-114.48563","48","13","006","70","001","996"
"4813007","2021A00054813007","Yellowstone","SV","7",117,149,58,,,,137,137,145,63,"0.2759","0","0","0","0","4767814.87428572","2207551.76","53.734759","-114.381545","48","13","007","70","001","999"
"4813008","2021A00054813008","Ross Haven","SV","7",126,212,60,,,,160,160,215,64,"0.7004","0","0","0","0","4766193.35714286","2208098.02","53.734302","-114.407874","48","13","008","70","001","999"
"4813009","2021A00054813009","Castle Island","SV","7",15,18,9,,,,10,10,19,7,"0.0538","0","0","0","0","4769269.18","2203960.63142857","53.708607","-114.34141","48","13","009","70","001","999"
"4813010","2021A00054813010","Silver Sands","SV","4",214,234,109,,,,160,160,165,79,"2.5131","0","0","0","0","4746799.96285714","2203502.77142857","53.633247","-114.662638","48","13","010","70","001","996"
"4813011","2021A00054813011","Sunset Point","SV","4",257,336,110,,,,169,169,337,74,"1.1683","0","0","0","0","4768323.76285714","2201992.41714286","53.688767","-114.344576","48","13","011","70","001","996"
"4813012","2021A00054813012","Alberta Beach","VL","4",864,743,417,,,,1018,1018,743,479,"2.02","0","0","0","0","4768232.83142857","2200756.17714286","53.677895","-114.339311","48","13","012","70","001","996"
"4813013","2021A00054813013","Birch Cove","SV","7",67,61,27,,,,45,45,74,20,"0.2886","0","0","0","0","4777031.88571429","2229884.60285714","53.955191","-114.36754","48","13","013","70","001","999"
"4813014","2021A00054813014","Onoway","T","4",966,388,360,,,,1029,1029,374,355,"3.3069","0","0","0","0","4778207.18285714","2200075.15714286","53.703459","-114.191741","48","13","014","70","001","996"
"4813015","2021A00054813015","South View","SV","7",72,86,35,,,,67,67,88,30,"0.4433","0","0","0","0","4747611.00285714","2205329.29428571","53.651452","-114.660813","48","13","015","70","001","999"
"4813016","2021A00054813016","Sandy Beach","SV","4",278,258,139,,,,278,278,264,126,"2.4094","0","0","0","0","4791691.07142857","2207518.91428571","53.809471","-114.035911","48","13","016","70","001","996"
"4813017","2021A00054813017","Sunrise Beach","SV","4",153,139,86,,,,135,135,139,69,"1.6624","0","0","0","0","4789939.78571429","2205246","53.784507","-114.049318","48","13","017","70","001","996"
"4813018","2021A00054813018","Barrhead County No. 11","MD","5",5877,2677,2199,,,,6288,6288,2830,2298,"2385.2823","0","0","0","0","4776776.26857143","2253418.84571429","54.15598","-114.498197","48","13","018","70","018","997"
"4813019","2021A00054813019","Barrhead","T","6",4320,1983,1833,,,,4579,4579,2009,1912,"8.1965","0","0","0","0","4781152.47428571","2248196.85142857","54.125144","-114.406091","48","13","019","70","018","998"
"4813028","2021A00054813028","Westlock County","MD","5",7186,3134,2680,,,,7220,7220,3009,2670,"3169.6612","0","0","0","0","4819061.33142857","2250256.74571429","54.261643","-113.862168","48","13","028","70","028","997"
"4813029","2021A00054813029","Woodlands County","MD","6",4558,1991,1739,,,,4754,4744,1946,1808,"7599.5193","1","1","0","0","4738373.92857143","2284795.71714286","54.300047","-115.231613","48","13","029","70","029","998"
"4813030","2021A00054813030","Whitecourt","T","6",9927,4341,3876,,,,10204,10209,4255,3745,"29.5125","1","1","0","0","4706355.91428571","2278241.94571429","54.138215","-115.659979","48","13","030","70","029","998"
"4813031","2021A00054813031","Westlock","T","5",4921,2385,2151,,,,5101,5101,2333,2142,"13.3714","0","0","0","0","4816142.30571429","2239051.33428571","54.156259","-113.845792","48","13","031","70","028","997"
"4813032","2021A00054813032","Clyde","VL","5",415,197,178,,,,430,430,198,179,"1.2775","0","0","0","0","4828580.87714286","2233609.89714286","54.147769","-113.634945","48","13","032","70","028","997"
"4813033","2021A00054813033","Larkspur","SV","7",53,78,25,,,,44,44,89,23,"0.2568","0","0","0","0","4831155.72571429","2265933.80857143","54.433912","-113.767046","48","13","033","70","028","999"
"4813036","2021A00054813036","Thorhild County","MD","5",3042,1852,1339,,,,3254,3254,1836,1401,"1997.1679","0","0","0","0","4868858.02","2229979.11714286","54.238316","-113.02394","48","13","036","70","036","997"
"4813044","2021A00054813044","Athabasca County","MD","5",6959,3746,2832,,,,7869,7869,4093,3067,"6111.2968","0","0","0","0","4893501.54285714","2285268.84857143","54.789817","-112.940971","48","13","044","70","044","997"
"4813045","2021A00054813045","Mewatha Beach","SV","5",103,177,57,,,,90,90,177,48,"0.7933","0","0","0","0","4898774.21142857","2262994.58857143","54.612622","-112.748189","48","13","045","70","044","997"
"4813046","2021A00054813046","Boyle","VL","5",825,433,368,,,,845,845,464,357,"7.1171","0","0","0","0","4894335.39142857","2261629.27714286","54.587692","-112.807435","48","13","046","70","044","997"
"4813047","2021A00054813047","Sunset Beach","SV","7",55,92,29,,,,49,49,99,25,"0.866","0","0","0","0","4856010.81714286","2291789.89142857","54.733038","-113.535099","48","13","047","70","044","999"
"4813048","2021A00054813048","Athabasca","T","6",2759,1325,1155,,,,2965,2965,1313,1194,"17.7852","0","0","0","0","4870580.90571429","2284901.53142857","54.717882","-113.281662","48","13","048","70","044","998"
"4813049","2021A00054813049","Island Lake","SV","5",174,219,80,,,,228,228,263,96,"1.5487","0","0","0","0","4858748.43428571","2303703.81714286","54.844172","-113.557309","48","13","049","70","044","997"
"4813051","2021A00054813051","Island Lake South","SV","5",81,85,42,,,,61,61,74,30,"0.4764","0","0","0","0","4859191.88571429","2301508.5","54.826592","-113.539045","48","13","051","70","044","997"
"4813053","2021A00054813053","Bondiss","SV","7",124,177,70,,,,110,110,195,56,"1.1753","0","0","0","0","4901350.65428571","2260358.67142857","54.597385","-112.696377","48","13","053","70","044","999"
"4813055","2021A00054813055","South Baptiste","SV","7",70,76,33,,,,66,66,77,30,"0.9086","0","0","0","0","4855057.32","2291004.02","54.723345","-113.545156","48","13","055","70","044","999"
"4813057","2021A00054813057","West Baptiste","SV","7",46,64,25,,,,38,38,47,19,"0.5405","0","0","0","0","4854688.60285714","2294068.11714286","54.74864","-113.566855","48","13","057","70","044","999"
"4813061","2021A00054813061","Whispering Hills","SV","5",128,134,60,,,,142,142,136,62,"1.6374","0","0","0","0","4856398.67428571","2294638.77428571","54.758794","-113.544376","48","13","061","70","044","997"
"4813811","2021A00054813811","Alexis 133","IRI","5",770,214,195,,,,755,755,209,173,"56.6033","0","0","0","0","4758652.58571429","2211359.96285714","53.738266","-114.534184","48","13","811","70","001","997"
"4813829","2021A00054813829","Alexander 134B","IRI","7",5,5,1,,,,,5,2,2,"0.0804","1","1","0","0","4765025.65142857","2279588.01142857","54.342309","-114.813167","48","13","829","70","029","999"
"4813830","2021A00054813830","Alexis Whitecourt 232","IRI","7",0,0,0,,,,,0,0,0,"36.5842","1","1","0","0","4699541.52","2290778.4","54.221964","-115.830348","48","13","830","70","029","999"
"4814003","2021A00054814003","Yellowhead County","MD","6",10426,4859,4160,,,,10995,10995,5048,4309,"22238.5585","0","0","0","0","4619344.06","2229997.68285714","53.433607","-116.627764","48","14","003","40","003","998"
"4814019","2021A00054814019","Hinton","T","6",9817,4405,4006,,,,9882,9882,4343,3930,"33.3221","0","0","0","0","4557470.08","2250331.15142857","53.386395","-117.618694","48","14","019","40","003","998"
"4814024","2021A00054814024","Edson","T","6",8374,3768,3386,,,,8414,8414,3762,3359,"29.4338","0","0","0","0","4636746.12571428","2240730.47714286","53.584278","-116.443357","48","14","024","40","003","998"
"4814028","2021A00054814028","Improvement District No. 25 Willmore Wilderness","ID","7",0,0,0,,,,0,0,0,0,"4601.5162","0","0","0","0","4494990.14285714","2305668.01714286","53.618963","-118.834667","48","14","028","40","003","999"
"4815007","2021A00054815007","Crowsnest Pass","SM","5",5695,3403,2759,,,,5589,5589,3225,2567,"370.1465","0","0","0","0","4608955.92571429","1778379.12285714","49.583086","-114.384969","48","15","007","40","045","997"
"4815013","2021A00054815013","Kananaskis","ID","5",156,152,60,,,,221,221,79,58,"4203.2397","0","0","0","0","4626692.21428571","1907571.25714286","50.731955","-114.786263","48","15","013","40","045","997"
"4815015","2021A00054815015","Bighorn No. 8","MD","4",1598,875,640,,,,1334,1324,761,551,"2678.8018","1","1","0","0","4636702.59142857","1977092.73428571","51.352831","-115.005517","48","15","015","40","015","996"
"4815023","2021A00054815023","Canmore","T","3",15990,9173,6804,,,,13992,13992,7963,5738,"68.4695","0","0","0","0","4605094.43714286","1953084.50857143","51.047187","-115.307179","48","15","023","40","015","828"
"4815027","2021A00054815027","Ghost Lake","SV","7",82,91,40,,,,82,82,87,36,"0.6185","0","0","0","0","4646780.32571429","1956023.33142857","51.206582","-114.761535","48","15","027","40","015","999"
"4815030","2021A00054815030","Waiparous","SV","7",57,52,26,,,,49,49,48,23,"0.4054","0","0","0","0","4644584.05428571","1965990.23714286","51.284071","-114.841976","48","15","030","40","015","999"
"4815032","2021A00054815032","Improvement District No. 9 Banff","ID","5",1004,123,111,,,,1028,1028,31,30,"6751.0859","0","0","0","0","4579515.48","2022802.93714286","51.550647","-116.019772","48","15","032","40","045","997"
"4815033","2021A00054815033","Jasper","SM","6",4738,1910,1674,,,,4590,4590,1702,1576,"921.8991","0","0","0","0","4508049.88285714","2212494.64","52.891063","-118.07826","48","15","033","40","037","998"
"4815035","2021A00054815035","Banff","T","5",8305,3287,2930,,,,7851,7851,2729,2543,"4.0834","0","1","0","0","4592745.96285714","1972432.07142857","51.170025","-115.573624","48","15","035","40","045","997"
"4815037","2021A00054815037","Improvement District No. 12 Jasper Park","ID","7",0,0,0,,,,53,53,0,0,"10118.5498","0","0","0","0","4539755.26571429","2178288.85428571","52.719362","-117.437393","48","15","037","40","037","999"
"4815045","2021A00054815045","Ranchland No. 66","MD","7",110,55,41,,,,92,92,57,38,"2636.7501","0","0","0","0","4628160.32571429","1829063.24285714","50.071897","-114.378765","48","15","045","40","045","999"
"4815802","2021A00054815802","Stoney 142, 143, 144","IRI","5",,,,,,,3713,3713,855,735,"444.6645","0","0","0","1","4630413.98285714","1958266.63714286","51.173109","-114.993678","48","15","802","40","015","997"
"4815815","2021A00054815815","Stoney 142B","IRI","7",,,,,,,,10,5,5,"71.4298","1","1","0","1","4649611.97142857","1968865.93428571","51.324544","-114.788635","48","15","815","40","015","999"
"4816037","2021A00054816037","Wood Buffalo","SM","2",72326,30451,25934,,,,71589,71594,30719,25664,"60843.8778","1","1","0","0","5053626.57428571","2525500.66","57.345914","-111.69406","48","16","037","80","037","860"
"4816051","2021A00054816051","Improvement District No. 24 Wood Buffalo","ID","6",706,133,113,,,,648,648,123,106,"33053.7819","0","0","0","0","5074320.52857143","2722371.36857143","59.128567","-112.424177","48","16","051","80","051","998"
"4816810","2021A00054816810","Fort Mckay 174","IRI","2",621,268,216,,,,,747,306,252,"30.0095","1","1","0","0","5052089.68857143","2503804.93428571","57.151601","-111.606218","48","16","810","80","037","860"
"4816817","2021A00054816817","Janvier 194","IRI","2",360,148,122,,,,414,409,140,123,"26.0493","1","1","0","0","5063050.17714286","2361414.84285714","55.933393","-110.724876","48","16","817","80","037","860"
"4816821","2021A00054816821","Gregoire Lake 176","IRI","2",203,90,82,,,,191,191,74,62,"22.6667","0","0","0","0","5052899.75142857","2417698.11428571","56.399456","-111.157965","48","16","821","80","037","860"
"4816822","2021A00054816822","Gregoire Lake 176A","IRI","2",129,53,51,,,,130,130,49,43,"0.8095","0","0","0","0","5053019.30285714","2422978.82857143","56.446067","-111.182226","48","16","822","80","037","860"
"4816849","2021A00054816849","Old Fort 217","IRI","2",0,0,0,,,,0,0,0,0,"13.8662","0","0","0","0","5102087.03428572","2634476.93714286","58.43767","-111.470824","48","16","849","80","037","860"
"4816850","2021A00054816850","Allison Bay 219","IRI","2",113,40,36,,,,127,127,46,38,"17.0871","0","1","0","0","5136652.24","2661957.39428571","58.774931","-111.034073","48","16","850","80","037","860"
"4816852","2021A00054816852","Dog Head 218","IRI","2",85,50,38,,,,99,99,49,39,"0.3828","0","0","0","0","5126544.38857143","2657863.91714286","58.711138","-111.183581","48","16","852","80","037","860"
"4816860","2021A00054816860","Thebathi 196","IRI","7",,,,,,,20,15,13,3,"61.325","1","1","0","1","5138298.13142857","2784168.53714286","59.854633","-111.670968","48","16","860","80","037","999"
"4816861","2021A00054816861","Thabacha Náre 196A","IRI","2",,,,,,,28,28,16,8,"2.4576","0","0","0","1","5133577.14857143","2801374.70571429","59.992383","-111.850967","48","16","861","80","037","860"
"4817021","2021A00054817021","High Prairie","T","6",2380,1119,941,,,,2564,2564,1116,949,"7.0102","0","0","0","0","4710382.87714286","2429445.02571429","55.43664","-116.49024","48","17","021","70","027","998"
"4817024","2021A00054817024","Swan Hills","T","6",1201,728,512,,,,1301,1301,724,535,"25.8741","0","0","0","0","4744995.58857143","2331024.62857143","54.71625","-115.396341","48","17","024","70","027","998"
"4817026","2021A00054817026","Northern Sunrise County","MD","6",1711,765,658,,,,1891,1921,798,714,"20915.1751","1","1","0","0","4717181.80571429","2509742.24857143","56.141494","-116.885123","48","17","026","70","026","998"
"4817027","2021A00054817027","Big Lakes County","MD","6",4986,2632,2007,,,,5672,5625,2709,2082,"13827.5809","1","1","0","0","4732971.57428571","2373030.05142857","55.034144","-115.817196","48","17","027","70","027","998"
"4817029","2021A00054817029","Slave Lake","T","6",6836,2681,2405,,,,6651,6651,2762,2329,"14.3102","0","0","0","0","4803215.52857143","2373792.07714286","55.272326","-114.773386","48","17","029","70","033","998"
"4817031","2021A00054817031","Opportunity No. 17","MD","6",3382,1524,1079,,,,3181,3253,1571,1020,"28857.8781","1","1","0","0","4833142.41714286","2455639.28","56.07141","-114.7871","48","17","031","70","033","998"
